,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,population_per_household,median_house_value
0,-117.03,32.71,33.0,3126.0,627.0,2300.0,623.0,3.2596,5.017656500802568,3.691813804173355,103000.0
1,-118.16,33.77,49.0,3382.0,787.0,1314.0,756.0,3.8125,4.473544973544974,1.7380952380952381,382100.0
2,-120.48,34.66,4.0,1897.0,331.0,915.0,336.0,4.1563,5.645833333333333,2.7232142857142856,172600.0
3,-117.11,32.69,36.0,1421.0,367.0,1418.0,355.0,1.9425,4.002816901408451,3.9943661971830986,93400.0
4,-119.8,36.78,43.0,2382.0,431.0,874.0,380.0,3.5542,6.268421052631579,2.3,96500.0
5,-121.86,37.42,20.0,5032.0,808.0,2695.0,801.0,6.6227,6.282147315855181,3.3645443196004994,264800.0
6,-117.97,34.04,28.0,1686.0,417.0,1355.0,388.0,2.5192,4.345360824742268,3.4922680412371134,157300.0
7,-122.53,37.91,37.0,2524.0,398.0,999.0,417.0,7.9892,6.052757793764988,2.3956834532374103,500001.0
8,-117.9,34.13,5.0,1126.0,316.0,819.0,311.0,1.5,3.620578778135048,2.6334405144694535,139800.0
9,-117.79,34.02,5.0,18690.0,2862.0,9427.0,2777.0,6.4266,6.730284479654303,3.394670507742168,315600.0
10,-122.45,37.72,52.0,982.0,197.0,653.0,171.0,4.2167,5.742690058479532,3.818713450292398,231900.0
11,-118.35,33.97,25.0,1864.0,616.0,1710.0,575.0,2.2303,3.2417391304347825,2.973913043478261,159400.0
12,-119.72,37.46,13.0,1999.0,375.0,750.0,308.0,2.875,6.490259740259741,2.435064935064935,96000.0
13,-121.88,37.33,36.0,1904.0,689.0,3561.0,632.0,2.0972,3.0126582278481013,5.6344936708860756,187500.0
14,-118.34,34.18,46.0,1393.0,301.0,714.0,295.0,2.8125,4.722033898305085,2.4203389830508475,229900.0
15,-118.23,33.89,36.0,2598.0,514.0,1872.0,514.0,3.1667,5.054474708171206,3.642023346303502,117700.0
16,-121.65,36.67,52.0,2351.0,459.0,1169.0,439.0,2.8924,5.355353075170843,2.662870159453303,169600.0
